isBuyOrder,currencyCode,amount,price,executedAt,currencyCode0
1,JPY,10000.00,904.14,"2024-11-19 02:17:11",JPY
0,KRW,371.00,1392.80,"2024-11-19 02:18:42",USD
1,USD,371.00,1393.79,"2024-11-19 02:21:54",USD
1,USD,1000.00,1393.79,"2024-11-19 02:23:28",USD
1,USD,722.00,1393.79,"2024-11-19 02:23:31",USD
1,USD,1079.00,1393.79,"2024-11-19 02:23:33",USD
0,KRW,842.00,1393.40,"2024-11-19 02:25:36",USD
0,KRW,1000.00,1393.40,"2024-11-19 02:26:48",USD
0,KRW,1000.00,1393.40,"2024-11-19 02:27:44",USD
0,KRW,372.00,1393.20,"2024-11-19 02:33:07",USD
0,KRW,722.00,1392.90,"2024-11-19 02:44:16",USD
1,USD,722.00,1393.29,"2024-11-19 02:49:57",USD
0,KRW,1000.00,1391.00,"2024-11-19 03:07:57",USD
0,KRW,1000.00,1391.00,"2024-11-19 03:07:59",USD
0,KRW,723.00,1391.00,"2024-11-19 03:09:01",USD
0,KRW,990.00,1391.00,"2024-11-19 03:09:23",USD
1,USD,999.00,1391.59,"2024-11-19 03:14:56",USD
1,USD,999.00,1391.59,"2024-11-19 03:15:00",USD
1,USD,723.00,1391.59,"2024-11-19 03:15:15",USD
1,USD,372.00,1391.59,"2024-11-19 03:19:09",USD
0,KRW,50000.00,902.14,"2024-11-19 03:20:10",JPY
0,KRW,35.00,1389.70,"2024-11-19 03:20:57",USD
0,KRW,372.00,1389.70,"2024-11-19 03:23:32",USD
1,USD,35.00,1389.99,"2024-11-19 03:28:02",USD
1,USD,372.00,1390.09,"2024-11-19 03:31:33",USD
0,KRW,300.00,1390.10,"2024-11-19 03:37:59",USD
0,KRW,200.00,1390.10,"2024-11-19 03:38:51",USD
0,KRW,372.00,1390.10,"2024-11-19 03:39:56",USD
1,USD,3898.00,1390.59,"2024-11-19 03:40:10",USD
1,USD,372.00,1390.69,"2024-11-19 03:45:43",USD
0,KRW,50000.00,902.29,"2024-11-19 03:46:49",JPY
0,KRW,1000.00,1390.70,"2024-11-19 03:51:03",USD
0,KRW,372.00,1390.70,"2024-11-19 03:51:13",USD
0,KRW,23000.00,902.11,"2024-11-19 03:52:20",JPY
0,KRW,724.00,1390.20,"2024-11-19 04:04:19",USD
1,USD,10.00,1390.29,"2024-11-19 04:10:10",USD
1,USD,724.00,1391.59,"2024-11-19 04:28:45",USD
1,USD,372.00,1391.59,"2024-11-19 04:29:40",USD
0,KRW,286.00,1391.10,"2024-11-19 04:33:43",USD
0,KRW,724.00,1391.10,"2024-11-19 04:34:12",USD
0,KRW,10000.00,901.23,"2024-11-19 04:35:10",JPY
0,KRW,1000.00,900.97,"2024-11-19 04:35:12",JPY
0,KRW,49000.00,900.97,"2024-11-19 04:35:12",JPY
1,USD,286.00,1391.49,"2024-11-19 04:38:15",USD
1,USD,724.00,1391.49,"2024-11-19 04:38:16",USD
0,KRW,50000.00,900.96,"2024-11-19 04:40:10",JPY
0,KRW,50000.00,900.85,"2024-11-19 04:45:11",JPY
1,USD,500.00,1391.29,"2024-11-19 04:55:10",USD
0,KRW,50000.00,900.84,"2024-11-19 04:55:11",JPY
0,KRW,1000.00,900.76,"2024-11-19 05:00:11",JPY
0,KRW,49000.00,900.76,"2024-11-19 05:00:11",JPY
0,KRW,1000.00,900.95,"2024-11-19 05:05:10",JPY
0,KRW,30000.00,900.95,"2024-11-19 05:05:10",JPY
0,KRW,19000.00,900.95,"2024-11-19 05:10:04",JPY
0,KRW,49999.00,901.14,"2024-11-19 05:11:44",JPY
0,KRW,50000.00,901.09,"2024-11-19 05:15:27",JPY
0,KRW,49999.00,901.53,"2024-11-19 05:20:30",JPY
0,KRW,50000.00,901.12,"2024-11-19 05:25:25",JPY
0,KRW,36555.00,900.88,"2024-11-19 05:30:10",JPY
0,KRW,13445.00,900.88,"2024-11-19 05:30:28",JPY
0,KRW,50000.00,901.23,"2024-11-19 05:36:05",JPY
0,KRW,50000.00,901.14,"2024-11-19 05:40:35",JPY
0,KRW,50000.00,900.97,"2024-11-19 05:45:33",JPY
0,KRW,50000.00,900.88,"2024-11-19 05:50:22",JPY
0,KRW,50000.00,900.73,"2024-11-19 05:55:11",JPY
0,KRW,20786.00,901.19,"2024-11-19 06:02:17",JPY
0,KRW,200.00,1391.20,"2024-11-19 06:26:37",USD
0,KRW,50000.00,899.75,"2024-11-19 06:45:14",JPY
0,KRW,1000.00,1389.80,"2024-11-19 06:46:43",USD
0,KRW,50000.00,899.94,"2024-11-19 06:50:12",JPY
0,KRW,50000.00,899.94,"2024-11-19 06:55:10",JPY
0,KRW,5225.00,899.79,"2024-11-19 07:00:10",JPY
0,KRW,200.00,1390.40,"2024-11-19 07:01:49",USD
0,KRW,1000.00,1390.40,"2024-11-19 07:04:20",USD
0,KRW,2000.00,1390.90,"2024-11-19 07:09:46",USD
0,KRW,49999.00,901.02,"2024-11-19 07:18:37",JPY
0,KRW,1.00,901.02,"2024-11-19 07:20:01",JPY
0,KRW,26665.00,900.84,"2024-11-19 07:20:12",JPY
0,KRW,10000.00,900.84,"2024-11-19 07:20:55",JPY
1,USD,400.00,1392.59,"2024-11-19 07:30:10",USD
0,KRW,2000.00,1392.10,"2024-11-19 07:56:16",USD
0,KRW,2000.00,1392.10,"2024-11-19 07:56:18",USD
1,USD,2000.00,1392.79,"2024-11-19 08:02:01",USD
1,USD,2000.00,1392.79,"2024-11-19 08:02:04",USD
0,KRW,50000.00,901.29,"2024-11-19 08:11:59",JPY
1,USD,2000.00,1392.49,"2024-11-19 08:14:05",USD
1,USD,990.00,1392.49,"2024-11-19 08:14:47",USD
0,KRW,50000.00,901.77,"2024-11-19 08:17:27",JPY
0,KRW,990.00,1390.50,"2024-11-19 08:28:40",USD
0,KRW,2000.00,1390.50,"2024-11-19 08:28:59",USD
0,KRW,50000.00,901.43,"2024-11-19 08:29:43",JPY
1,JPY,50000.00,902.53,"2024-11-19 08:30:48",JPY
0,KRW,50000.00,902.54,"2024-11-19 08:32:27",JPY
1,JPY,5225.00,903.27,"2024-11-19 08:35:13",JPY
0,KRW,50000.00,903.28,"2024-11-19 08:37:11",JPY
0,KRW,1000.00,1391.20,"2024-11-19 08:42:15",USD
0,KRW,2000.00,1391.20,"2024-11-19 08:42:56",USD
0,KRW,1000.00,1391.20,"2024-11-19 08:44:03",USD
1,USD,1000.00,1392.49,"2024-11-19 08:45:41",USD
1,JPY,50000.00,906.95,"2024-11-19 08:46:00",JPY
0,KRW,2159.00,1392.50,"2024-11-19 08:47:50",USD
1,JPY,40000.00,906.57,"2024-11-19 08:54:45",JPY
1,USD,842.00,1394.49,"2024-11-19 08:57:50",USD
1,USD,1000.00,1394.49,"2024-11-19 08:58:02",USD
1,USD,1000.00,1394.49,"2024-11-19 08:58:22",USD
1,USD,2159.00,1394.49,"2024-11-19 09:00:57",USD
1,JPY,31015.00,906.57,"2024-11-19 09:02:06",JPY
1,USD,2000.00,1394.49,"2024-11-19 09:07:25",USD
1,USD,1000.00,1394.49,"2024-11-19 09:13:50",USD
1,USD,990.00,1394.49,"2024-11-19 09:14:15",USD
1,USD,2000.00,1394.49,"2024-11-19 09:14:37",USD
0,KRW,1000.00,1392.50,"2024-11-19 09:17:32",USD
0,KRW,999.00,1392.50,"2024-11-19 09:18:00",USD
0,KRW,1000.00,1392.50,"2024-11-19 09:18:20",USD
0,KRW,50000.00,907.32,"2024-11-19 09:22:11",JPY
0,KRW,1000.00,1395.00,"2024-11-19 09:23:11",USD
0,KRW,2000.00,1395.00,"2024-11-19 09:23:58",USD
0,KRW,1000.00,1395.00,"2024-11-19 09:24:28",USD
1,JPY,49384.00,909.29,"2024-11-19 09:26:24",JPY
1,USD,2000.00,1396.99,"2024-11-19 09:27:05",USD
1,USD,1000.00,1396.99,"2024-11-19 09:27:41",USD
1,USD,1000.00,1396.99,"2024-11-19 09:34:24",USD
1,USD,1000.00,1396.99,"2024-11-19 09:35:06",USD
1,USD,1000.00,1396.49,"2024-11-19 09:36:42",USD
1,JPY,10000.00,910.56,"2024-11-19 09:36:54",JPY
1,JPY,40000.00,910.56,"2024-11-19 09:38:10",JPY
1,USD,1000.00,1396.49,"2024-11-19 09:39:21",USD
1,USD,1000.00,1396.49,"2024-11-19 09:39:48",USD
1,JPY,3383.00,907.66,"2024-11-19 09:55:33",JPY
1,USD,1000.00,1395.99,"2024-11-19 09:58:42",USD
1,USD,1000.00,1395.99,"2024-11-19 09:59:01",USD
1,JPY,50000.00,906.45,"2024-11-19 10:03:20",JPY
1,USD,999.00,1394.49,"2024-11-19 10:07:34",USD
1,JPY,10000.00,907.84,"2024-11-19 10:18:03",JPY
0,KRW,1000.00,1393.30,"2024-11-19 10:48:20",USD
0,KRW,1000.00,1393.30,"2024-11-19 10:48:40",USD
0,KRW,1000.00,1393.30,"2024-11-19 10:49:19",USD
0,KRW,1000.00,1393.30,"2024-11-19 10:50:09",USD
1,USD,1000.00,1394.49,"2024-11-19 10:51:26",USD
0,KRW,3584.00,1394.80,"2024-11-19 11:14:06",USD
1,USD,1000.00,1394.99,"2024-11-19 11:19:32",USD
1,USD,1000.00,1394.99,"2024-11-19 11:19:56",USD
0,KRW,1000.00,1394.50,"2024-11-19 11:34:35",USD
1,USD,1000.00,1394.49,"2024-11-19 11:42:59",USD
1,USD,1000.00,1393.99,"2024-11-19 11:58:26",USD
0,KRW,50000.00,904.08,"2024-11-19 12:15:48",JPY
1,USD,4000.00,1393.49,"2024-11-19 12:32:45",USD
0,KRW,10.00,1393.00,"2024-11-19 12:40:15",USD
1,USD,1000.00,1393.29,"2024-11-19 13:39:53",USD
1,USD,1000.00,1393.29,"2024-11-19 13:40:02",USD
1,JPY,50000.00,906.51,"2024-11-19 13:41:03",JPY
1,USD,1000.00,1392.49,"2024-11-19 13:42:09",USD
1,USD,1000.00,1392.49,"2024-11-19 13:42:44",USD
1,USD,1000.00,1392.49,"2024-11-19 13:43:29",USD
1,USD,1000.00,1392.49,"2024-11-19 13:44:17",USD
1,USD,1000.00,1392.09,"2024-11-19 13:45:23",USD
1,JPY,50000.00,906.60,"2024-11-19 13:46:48",JPY
0,KRW,1000.00,1392.10,"2024-11-19 13:48:58",USD
1,JPY,50000.00,906.54,"2024-11-19 13:50:54",JPY
1,USD,1000.00,1392.49,"2024-11-19 13:53:11",USD
1,JPY,50000.00,907.29,"2024-11-19 14:05:26",JPY
0,KRW,1000.00,1393.30,"2024-11-19 14:06:11",USD
0,KRW,516.00,1393.30,"2024-11-19 14:06:26",USD
1,JPY,50000.00,907.15,"2024-11-19 14:10:20",JPY
1,USD,1000.00,1393.79,"2024-11-19 14:11:28",USD
1,USD,515.00,1393.79,"2024-11-19 14:11:30",USD
0,KRW,50000.00,904.78,"2024-11-19 14:16:03",JPY
1,JPY,50000.00,904.77,"2024-11-19 14:18:54",JPY
0,KRW,50000.00,904.90,"2024-11-19 14:21:02",JPY
0,KRW,26090.00,904.56,"2024-11-19 14:27:31",JPY
0,KRW,1000.00,1393.30,"2024-11-19 14:28:52",USD
1,JPY,50000.00,905.07,"2024-11-19 14:32:05",JPY
1,JPY,50000.00,905.07,"2024-11-19 14:35:33",JPY
1,USD,1000.00,1393.99,"2024-11-19 14:37:03",USD
0,KRW,10000.00,904.46,"2024-11-19 14:41:26",JPY
1,JPY,50000.00,905.20,"2024-11-19 14:53:11",JPY
0,KRW,10000.00,905.07,"2024-11-19 14:55:24",JPY
0,KRW,371.00,1394.50,"2024-11-19 15:07:28",USD
1,USD,371.00,1394.79,"2024-11-19 15:28:06",USD
0,KRW,50000.00,900.91,"2024-11-19 18:05:57",JPY
0,KRW,50000.00,900.93,"2024-11-19 18:12:11",JPY
0,KRW,50000.00,900.97,"2024-11-19 18:20:37",JPY
0,KRW,50000.00,900.66,"2024-11-19 18:25:23",JPY
0,KRW,50000.00,900.55,"2024-11-19 18:30:41",JPY
0,KRW,50000.00,900.83,"2024-11-19 18:35:33",JPY
0,KRW,30000.00,900.79,"2024-11-19 18:40:15",JPY
0,KRW,20000.00,900.79,"2024-11-19 18:40:53",JPY
0,KRW,22222.00,900.79,"2024-11-19 18:45:11",JPY
0,KRW,27778.00,900.79,"2024-11-19 18:45:31",JPY
0,KRW,50000.00,900.93,"2024-11-19 18:54:13",JPY
0,KRW,50000.00,900.93,"2024-11-19 18:57:07",JPY
0,KRW,50000.00,900.93,"2024-11-19 19:00:10",JPY
0,KRW,1027.00,900.95,"2024-11-19 19:08:54",JPY
0,KRW,56.00,1393.50,"2024-11-19 22:05:19",USD
0,KRW,100.00,1393.50,"2024-11-19 23:00:19",USD
0,KRW,50.00,1393.50,"2024-11-19 23:00:39",USD
1,USD,4000.00,1393.49,"2024-11-20 00:04:58",USD
0,KRW,10.00,1390.60,"2024-11-20 00:05:11",USD
0,KRW,50000.00,898.76,"2024-11-20 00:05:12",JPY
0,KRW,50000.00,899.23,"2024-11-20 00:10:14",JPY
0,KRW,2000.00,1390.70,"2024-11-20 00:10:34",USD
0,KRW,372.00,1390.70,"2024-11-20 00:11:05",USD
0,KRW,100.00,1390.70,"2024-11-20 00:11:35",USD
1,USD,2000.00,1390.69,"2024-11-20 00:12:28",USD
0,KRW,1528.00,1390.70,"2024-11-20 00:14:14",USD
0,KRW,50000.00,899.30,"2024-11-20 00:15:10",JPY
1,USD,1528.00,1390.99,"2024-11-20 00:18:06",USD
1,USD,2472.00,1390.99,"2024-11-20 00:19:16",USD
1,USD,1112.00,1390.19,"2024-11-20 00:20:11",USD
0,KRW,50000.00,898.61,"2024-11-20 00:20:12",JPY
0,KRW,200.00,1390.20,"2024-11-20 00:20:31",USD
0,KRW,1000.00,1390.20,"2024-11-20 00:24:32",USD
0,KRW,300.00,898.10,"2024-11-20 00:25:10",JPY
0,KRW,49700.00,898.10,"2024-11-20 00:26:06",JPY
0,KRW,3000.00,1390.30,"2024-11-20 00:26:32",USD
0,KRW,1000.00,1390.30,"2024-11-20 00:28:48",USD
0,KRW,471.00,1390.90,"2024-11-20 00:32:17",USD
0,KRW,50000.00,898.43,"2024-11-20 00:32:50",JPY
0,KRW,50000.00,898.27,"2024-11-20 00:35:12",JPY
1,USD,471.00,1391.09,"2024-11-20 00:38:40",USD
0,KRW,50000.00,898.38,"2024-11-20 00:40:33",JPY
1,USD,2000.00,1391.49,"2024-11-20 00:46:33",USD
0,KRW,50000.00,898.41,"2024-11-20 00:49:12",JPY
0,KRW,2000.00,1391.50,"2024-11-20 00:49:32",USD
0,KRW,50000.00,898.70,"2024-11-20 00:51:25",JPY
1,USD,2000.00,1392.39,"2024-11-20 00:51:49",USD
1,USD,372.00,1392.39,"2024-11-20 00:52:24",USD
0,KRW,48888.00,898.65,"2024-11-20 00:55:42",JPY
0,KRW,399.00,898.65,"2024-11-20 00:56:12",JPY
0,KRW,373.00,1391.70,"2024-11-20 00:57:07",USD
0,KRW,724.00,1391.70,"2024-11-20 00:58:02",USD
0,KRW,713.00,898.65,"2024-11-20 00:59:58",JPY
0,KRW,1000.00,1391.70,"2024-11-20 01:00:06",USD
0,KRW,50000.00,898.87,"2024-11-20 01:03:47",JPY
1,USD,724.00,1392.29,"2024-11-20 01:04:39",USD
0,KRW,50000.00,899.03,"2024-11-20 01:06:27",JPY
0,KRW,4000.00,1392.20,"2024-11-20 01:08:21",USD
0,KRW,50000.00,899.36,"2024-11-20 01:10:52",JPY
0,KRW,724.00,1392.70,"2024-11-20 01:13:58",USD
0,KRW,50000.00,899.29,"2024-11-20 01:15:11",JPY
1,USD,4000.00,1393.39,"2024-11-20 01:16:15",USD
1,USD,200.00,1393.69,"2024-11-20 01:20:12",USD
0,KRW,50000.00,899.36,"2024-11-20 01:23:17",JPY
0,KRW,50000.00,899.63,"2024-11-20 01:26:26",JPY
1,JPY,50000.00,899.62,"2024-11-20 01:27:04",JPY
0,KRW,50000.00,899.75,"2024-11-20 01:32:04",JPY
1,USD,373.00,1394.19,"2024-11-20 01:38:23",USD
1,USD,724.00,1394.19,"2024-11-20 01:38:55",USD
1,USD,2000.00,1394.19,"2024-11-20 01:39:32",USD
1,USD,1000.00,1393.79,"2024-11-20 01:59:35",USD
1,USD,1000.00,1393.79,"2024-11-20 01:59:56",USD
0,KRW,2000.00,1392.90,"2024-11-20 02:05:04",USD
0,KRW,2000.00,1392.90,"2024-11-20 02:05:06",USD
1,USD,2000.00,1393.09,"2024-11-20 02:07:31",USD
1,USD,2000.00,1393.09,"2024-11-20 02:07:33",USD
0,KRW,373.00,1393.10,"2024-11-20 02:09:13",USD
0,KRW,4220.00,899.57,"2024-11-20 02:10:10",JPY
1,USD,373.00,1392.39,"2024-11-20 02:23:50",USD
0,KRW,1000.00,1392.00,"2024-11-20 02:25:10",USD
0,KRW,373.00,1391.80,"2024-11-20 02:33:34",USD
0,KRW,1000.00,1391.80,"2024-11-20 02:34:20",USD
0,KRW,1000.00,1391.80,"2024-11-20 02:34:29",USD
0,KRW,50000.00,899.02,"2024-11-20 02:35:10",JPY
0,KRW,2000.00,1391.90,"2024-11-20 02:39:35",USD
0,KRW,20.00,1391.90,"2024-11-20 02:39:37",USD
1,USD,1000.00,1392.29,"2024-11-20 02:47:44",USD
1,USD,1000.00,1392.29,"2024-11-20 02:47:45",USD
1,USD,1000.00,1392.29,"2024-11-20 02:49:07",USD
1,USD,20.00,1392.29,"2024-11-20 02:49:08",USD
0,KRW,1000.00,1392.30,"2024-11-20 02:59:45",USD
0,KRW,1000.00,1392.30,"2024-11-20 02:59:55",USD
1,USD,373.00,1392.49,"2024-11-20 03:03:29",USD
1,USD,1000.00,1392.49,"2024-11-20 03:03:35",USD
1,USD,1000.00,1392.49,"2024-11-20 03:03:37",USD
0,KRW,10.00,1392.00,"2024-11-20 03:05:12",USD
0,KRW,50000.00,898.85,"2024-11-20 03:05:13",JPY
0,KRW,50000.00,898.83,"2024-11-20 03:10:14",JPY
0,KRW,45780.00,898.62,"2024-11-20 03:15:10",JPY
0,KRW,1000.00,1391.60,"2024-11-20 03:16:20",USD
0,KRW,1000.00,1391.60,"2024-11-20 03:16:22",USD
0,KRW,2000.00,1391.60,"2024-11-20 03:17:09",USD
0,KRW,373.00,1392.00,"2024-11-20 03:22:44",USD
0,KRW,1000.00,1392.00,"2024-11-20 03:23:30",USD
0,KRW,1000.00,1392.00,"2024-11-20 03:23:39",USD
1,USD,1000.00,1392.09,"2024-11-20 03:26:47",USD
1,USD,1000.00,1392.09,"2024-11-20 03:26:49",USD
0,KRW,1000.00,1392.10,"2024-11-20 03:40:26",USD
0,KRW,2157.00,1392.10,"2024-11-20 03:40:28",USD
0,KRW,843.00,1392.10,"2024-11-20 03:44:07",USD
1,USD,2001.00,1392.69,"2024-11-20 03:53:26",USD
1,USD,2000.00,1392.69,"2024-11-20 03:58:17",USD
1,USD,2000.00,1392.69,"2024-11-20 03:58:20",USD
0,KRW,725.00,1392.70,"2024-11-20 03:59:55",USD
1,USD,157.00,1392.79,"2024-11-20 04:00:59",USD
1,USD,1000.00,1392.79,"2024-11-20 04:02:35",USD
1,USD,1000.00,1392.79,"2024-11-20 04:02:43",USD
1,USD,843.00,1392.79,"2024-11-20 04:03:10",USD
1,USD,373.00,1392.79,"2024-11-20 04:08:04",USD
1,USD,725.00,1392.79,"2024-11-20 04:09:36",USD
0,KRW,822.00,1392.40,"2024-11-20 04:20:49",USD
0,KRW,373.00,1392.40,"2024-11-20 04:21:51",USD
0,KRW,725.00,1392.40,"2024-11-20 04:25:05",USD
1,USD,822.00,1392.69,"2024-11-20 04:30:43",USD
1,USD,373.00,1392.69,"2024-11-20 04:30:47",USD
1,USD,725.00,1392.69,"2024-11-20 04:33:12",USD
0,KRW,1000.00,1391.70,"2024-11-20 04:35:18",USD
0,KRW,50000.00,897.29,"2024-11-20 04:37:43",JPY
0,KRW,374.00,1390.60,"2024-11-20 04:42:28",USD
0,KRW,2000.00,1390.60,"2024-11-20 04:43:16",USD
0,KRW,726.00,1390.60,"2024-11-20 04:44:16",USD
1,USD,374.00,1390.79,"2024-11-20 04:47:30",USD
1,USD,726.00,1390.79,"2024-11-20 04:48:12",USD
0,KRW,374.00,1390.00,"2024-11-20 04:57:09",USD
0,KRW,376.00,1390.00,"2024-11-20 04:58:12",USD
0,KRW,1000.00,1389.50,"2024-11-20 05:04:32",USD
1,USD,374.00,1389.29,"2024-11-20 05:18:51",USD
0,KRW,1000.00,1389.50,"2024-11-20 05:26:14",USD
0,KRW,10000.00,896.34,"2024-11-20 05:27:10",JPY
0,KRW,2000.00,1390.00,"2024-11-20 05:44:59",USD
1,USD,80.00,1390.69,"2024-11-20 05:45:12",USD
1,USD,376.00,1390.69,"2024-11-20 05:49:33",USD
0,KRW,2000.00,1390.30,"2024-11-20 05:55:00",USD
0,KRW,50000.00,896.45,"2024-11-20 05:57:18",JPY
0,KRW,50000.00,896.40,"2024-11-20 06:00:44",JPY
0,KRW,374.00,1390.90,"2024-11-20 06:01:07",USD
0,KRW,2000.00,1390.80,"2024-11-20 06:08:52",USD
0,KRW,2000.00,1390.80,"2024-11-20 06:09:59",USD
1,USD,374.00,1391.79,"2024-11-20 06:18:42",USD
0,KRW,50000.00,895.44,"2024-11-20 06:36:53",JPY
0,KRW,50000.00,895.09,"2024-11-20 06:43:20",JPY
0,KRW,50000.00,895.19,"2024-11-20 06:46:38",JPY
0,KRW,270.00,1391.30,"2024-11-20 06:52:24",USD
0,KRW,1000.00,1391.30,"2024-11-20 06:54:25",USD
0,KRW,50000.00,895.19,"2024-11-20 06:55:12",JPY
0,KRW,50000.00,895.47,"2024-11-20 06:57:04",JPY
1,JPY,44858.00,895.84,"2024-11-20 07:01:02",JPY
1,USD,270.00,1391.79,"2024-11-20 07:01:11",USD
0,KRW,1000.00,1391.40,"2024-11-20 07:26:32",USD
0,KRW,1000.00,1391.40,"2024-11-20 07:27:04",USD
0,KRW,1000.00,1391.40,"2024-11-20 07:27:23",USD
0,KRW,1000.00,1391.40,"2024-11-20 07:27:55",USD
1,USD,1000.00,1392.69,"2024-11-20 07:45:19",USD
1,USD,1000.00,1392.69,"2024-11-20 07:45:21",USD
1,USD,1000.00,1392.69,"2024-11-20 07:45:27",USD
1,USD,1000.00,1392.69,"2024-11-20 07:45:36",USD
0,KRW,50000.00,894.78,"2024-11-20 07:55:08",JPY
0,KRW,1000.00,1392.60,"2024-11-20 07:58:55",USD
0,KRW,1000.00,1392.60,"2024-11-20 07:59:00",USD
0,KRW,1000.00,1392.60,"2024-11-20 07:59:22",USD
0,KRW,1000.00,1392.60,"2024-11-20 07:59:24",USD
0,KRW,10000.00,894.97,"2024-11-20 08:10:41",JPY
0,KRW,4424.00,894.97,"2024-11-20 08:12:11",JPY
1,JPY,4423.00,895.15,"2024-11-20 08:15:13",JPY
1,USD,1000.00,1393.89,"2024-11-20 08:16:20",USD
1,USD,1000.00,1393.89,"2024-11-20 08:16:22",USD
0,KRW,5585.00,895.16,"2024-11-20 08:16:28",JPY
1,USD,1000.00,1393.89,"2024-11-20 08:16:32",USD
1,USD,999.00,1393.89,"2024-11-20 08:16:39",USD
0,KRW,44415.00,895.16,"2024-11-20 08:18:05",JPY
0,KRW,10875.00,895.14,"2024-11-20 08:20:10",JPY
0,KRW,39125.00,895.14,"2024-11-20 08:22:33",JPY
0,KRW,1091.00,1393.60,"2024-11-20 08:22:41",USD
0,KRW,1000.00,1393.60,"2024-11-20 08:24:36",USD
1,USD,85.00,1395.19,"2024-11-20 08:30:10",USD
1,USD,1000.00,1395.19,"2024-11-20 08:31:06",USD
1,USD,1091.00,1395.19,"2024-11-20 08:31:09",USD
0,KRW,50000.00,896.06,"2024-11-20 08:37:26",JPY
0,KRW,1000.00,1394.50,"2024-11-20 08:40:53",USD
0,KRW,66.00,1394.50,"2024-11-20 08:40:56",USD
1,JPY,10000.00,896.17,"2024-11-20 08:41:38",JPY
0,KRW,50000.00,896.18,"2024-11-20 08:43:43",JPY
1,JPY,45432.00,896.70,"2024-11-20 08:45:55",JPY
1,JPY,2524.00,896.70,"2024-11-20 08:46:41",JPY
1,USD,1000.00,1395.49,"2024-11-20 08:48:31",USD
1,USD,1000.00,1395.49,"2024-11-20 08:49:35",USD
0,KRW,50000.00,896.36,"2024-11-20 08:57:53",JPY
1,USD,1000.00,1396.29,"2024-11-20 09:10:57",USD
1,USD,66.00,1396.29,"2024-11-20 09:11:00",USD
0,KRW,1000.00,1396.00,"2024-11-20 09:24:10",USD
0,KRW,50000.00,896.11,"2024-11-20 09:25:11",JPY
1,USD,3978.00,1396.99,"2024-11-20 09:34:09",USD
1,JPY,39057.00,896.83,"2024-11-20 09:36:40",JPY
1,USD,2000.00,1397.49,"2024-11-20 09:39:56",USD
1,USD,2000.00,1397.49,"2024-11-20 09:41:59",USD
1,USD,2000.00,1397.49,"2024-11-20 09:44:24",USD
1,JPY,29319.00,896.77,"2024-11-20 09:45:37",JPY
1,USD,2000.00,1396.99,"2024-11-20 09:49:51",USD
1,JPY,25905.00,896.94,"2024-11-20 09:50:10",JPY
1,JPY,9645.00,896.94,"2024-11-20 09:55:11",JPY
1,JPY,10000.00,896.85,"2024-11-20 10:03:15",JPY
0,KRW,10000.00,896.86,"2024-11-20 10:04:15",JPY
1,USD,2000.00,1396.99,"2024-11-20 10:08:11",USD
1,USD,2000.00,1396.99,"2024-11-20 10:08:50",USD
1,USD,2000.00,1396.49,"2024-11-20 10:18:22",USD
0,KRW,2000.00,1396.50,"2024-11-20 10:37:26",USD
0,KRW,10000.00,896.95,"2024-11-20 11:07:01",JPY
0,KRW,10000.00,896.95,"2024-11-20 11:07:31",JPY
0,KRW,2000.00,1397.00,"2024-11-20 11:08:03",USD
0,KRW,2000.00,1397.00,"2024-11-20 11:08:49",USD
0,KRW,1692.00,896.78,"2024-11-20 11:12:08",JPY
0,KRW,1090.00,896.78,"2024-11-20 11:12:44",JPY
0,KRW,1900.00,896.78,"2024-11-20 11:13:11",JPY
1,JPY,25793.00,897.05,"2024-11-20 11:15:10",JPY
1,USD,200.00,1397.79,"2024-11-20 11:16:17",USD
1,JPY,19057.00,897.05,"2024-11-20 11:20:10",JPY
0,KRW,10000.00,897.10,"2024-11-20 11:31:00",JPY
0,KRW,1000.00,897.10,"2024-11-20 11:31:57",JPY
1,JPY,25137.00,897.26,"2024-11-20 11:42:13",JPY
0,KRW,50000.00,897.27,"2024-11-20 11:43:19",JPY
0,KRW,50000.00,896.93,"2024-11-20 11:45:10",JPY
1,JPY,1224.00,896.92,"2024-11-20 11:48:24",JPY
0,KRW,50000.00,896.67,"2024-11-20 11:50:23",JPY
0,KRW,50000.00,896.67,"2024-11-20 11:55:10",JPY
0,KRW,10000.00,896.87,"2024-11-20 12:02:33",JPY
0,KRW,10000.00,896.87,"2024-11-20 12:03:39",JPY
0,KRW,10000.00,896.61,"2024-11-20 12:20:49",JPY
0,KRW,10000.00,896.61,"2024-11-20 12:24:26",JPY
0,KRW,50000.00,896.61,"2024-11-20 12:25:11",JPY
1,USD,2000.00,1397.49,"2024-11-20 12:34:35",USD
1,USD,4000.00,1396.49,"2024-11-20 12:48:01",USD
1,JPY,24673.00,896.68,"2024-11-20 12:48:01",JPY
1,CNY,2000.00,192.97,"2024-11-20 12:48:01",CNY
0,KRW,4000.00,1396.50,"2024-11-20 12:48:04",USD
0,KRW,3001.00,1397.50,"2024-11-20 12:48:04",USD
0,KRW,50000.00,896.69,"2024-11-20 12:48:04",JPY
0,KRW,20001.00,192.98,"2024-11-20 12:48:04",CNY
0,KRW,2000.00,999.76,"2024-11-20 12:48:05",CAD
0,KRW,10000.00,192.97,"2024-11-20 12:48:05",CNY
0,KRW,1000.00,999.27,"2024-11-20 12:48:05",CAD
0,KRW,50000.00,896.45,"2024-11-20 12:51:39",JPY
